Enumeration code,Enumeration,Value code,Value,Position,Read-only
country_iso_3166,Country ISO 3166,BR,Brazil,30,0
country_iso_3166,Country ISO 3166,BS,Bahamas,31,0
country_iso_3166,Country ISO 3166,BT,Bhutan,32,0
country_iso_3166,Country ISO 3166,BV,Bouvet Island,33,0
country_iso_3166,Country ISO 3166,BW,Botswana,34,0
country_iso_3166,Country ISO 3166,BY,Belarus,35,0
country_iso_3166,Country ISO 3166,BZ,Belize,36,0
country_iso_3166,Country ISO 3166,CA,Canada,37,0
country_iso_3166,Country ISO 3166,CC,Cocos (Keeling) Islands,38,0
country_iso_3166,Country ISO 3166,CD,Democratic Republic of the Congo,39,0
country_iso_3166,Country ISO 3166,CF,Central African Republic,40,0
country_iso_3166,Country ISO 3166,CG,Congo,41,0
country_iso_3166,Country ISO 3166,CH,Switzerland,42,0
country_iso_3166,Country ISO 3166,CI,Côte d'Ivoire,43,0
country_iso_3166,Country ISO 3166,CK,Cook Islands,44,0
country_iso_3166,Country ISO 3166,CL,Chile,45,0
country_iso_3166,Country ISO 3166,CM,Cameroon,46,0
country_iso_3166,Country ISO 3166,CN,China,47,0
country_iso_3166,Country ISO 3166,CO,Colombia,48,0
country_iso_3166,Country ISO 3166,CR,Costa Rica,49,0
country_iso_3166,Country ISO 3166,CU,Cuba,50,0
country_iso_3166,Country ISO 3166,CV,Cape Verde,51,0
country_iso_3166,Country ISO 3166,CW,Curaçao,52,0
country_iso_3166,Country ISO 3166,CX,Christmas island,53,0
country_iso_3166,Country ISO 3166,CY,Cyprus,54,0
country_iso_3166,Country ISO 3166,CZ,Czech Republic,55,0
country_iso_3166,Country ISO 3166,DE,Germany,56,0
country_iso_3166,Country ISO 3166,DJ,Djibouti,57,0
country_iso_3166,Country ISO 3166,DK,Denmark,58,0
country_iso_3166,Country ISO 3166,DM,Dominica,59,0
country_iso_3166,Country ISO 3166,DO,Dominican Republic,60,0
country_iso_3166,Country ISO 3166,DZ,Algeria,61,0
country_iso_3166,Country ISO 3166,EC,Ecuador,62,0
country_iso_3166,Country ISO 3166,EE,Estonia,63,0
country_iso_3166,Country ISO 3166,EG,Egypt,64,0
country_iso_3166,Country ISO 3166,EH,Western Sahara,65,0
country_iso_3166,Country ISO 3166,ER,Eritrea,66,0
country_iso_3166,Country ISO 3166,ES,Spain,67,0
country_iso_3166,Country ISO 3166,ET,Ethiopia,68,0
country_iso_3166,Country ISO 3166,FI,Finland,69,0
country_iso_3166,Country ISO 3166,FJ,Fiji,70,0
country_iso_3166,Country ISO 3166,FK,Falkland Islands (Malvinas),71,0
country_iso_3166,Country ISO 3166,FM,"Micronesia, Federated States of",72,0
country_iso_3166,Country ISO 3166,FO,Faroe Islands,73,0
country_iso_3166,Country ISO 3166,FR,France,74,0
country_iso_3166,Country ISO 3166,GA,Gabon,75,0
country_iso_3166,Country ISO 3166,GB,United Kingdom,76,0
country_iso_3166,Country ISO 3166,GD,Grenada,77,0
country_iso_3166,Country ISO 3166,GE,Georgia,78,0
country_iso_3166,Country ISO 3166,GF,French Guiana,79,0
country_iso_3166,Country ISO 3166,GG,Guernsey,80,0
country_iso_3166,Country ISO 3166,GH,Ghana,81,0
country_iso_3166,Country ISO 3166,GI,Gibraltar,82,0
country_iso_3166,Country ISO 3166,GL,Greenland,83,0
country_iso_3166,Country ISO 3166,GM,Gambia,84,0
country_iso_3166,Country ISO 3166,GN,Guinea,85,0
country_iso_3166,Country ISO 3166,GP,Guadeloupe,86,0
country_iso_3166,Country ISO 3166,GQ,Equatorial Guinea,87,0
country_iso_3166,Country ISO 3166,GR,Greece,88,0
country_iso_3166,Country ISO 3166,GS,South Georgia and the South Sandwich Islands,89,0
country_iso_3166,Country ISO 3166,GT,Guatemala,90,0
country_iso_3166,Country ISO 3166,GU,Guam,91,0
country_iso_3166,Country ISO 3166,GW,Guinea-Bissau,92,0
country_iso_3166,Country ISO 3166,GY,Guyana,93,0
country_iso_3166,Country ISO 3166,HK,Hong Kong,94,0
country_iso_3166,Country ISO 3166,HM,Heard Island and Mcdonald Islands,95,0
country_iso_3166,Country ISO 3166,HN,Honduras,96,0
country_iso_3166,Country ISO 3166,HR,Croatia,97,0
country_iso_3166,Country ISO 3166,HT,Haiti,98,0
country_iso_3166,Country ISO 3166,HU,Hungary,99,0
country_iso_3166,Country ISO 3166,ID,Indonesia,100,0
country_iso_3166,Country ISO 3166,IE,Ireland,101,0
country_iso_3166,Country ISO 3166,IL,Israel,102,0
country_iso_3166,Country ISO 3166,IM,Isle of Man,103,0
country_iso_3166,Country ISO 3166,IN,India,104,0
country_iso_3166,Country ISO 3166,IO,British Indian Ocean Territory,105,0
country_iso_3166,Country ISO 3166,IQ,Iraq,106,0
country_iso_3166,Country ISO 3166,IR,"Iran, Islamic Republic of",107,0
country_iso_3166,Country ISO 3166,IS,Iceland,108,0
country_iso_3166,Country ISO 3166,IT,Italy,109,0
country_iso_3166,Country ISO 3166,JE,Jersey,110,0
country_iso_3166,Country ISO 3166,JM,Jamaica,111,0
country_iso_3166,Country ISO 3166,JO,Jordan,112,0
country_iso_3166,Country ISO 3166,JP,Japan,113,0
country_iso_3166,Country ISO 3166,KE,Kenya,114,0
country_iso_3166,Country ISO 3166,KG,Kyrgyzstan,115,0
country_iso_3166,Country ISO 3166,KH,Cambodia,116,0
country_iso_3166,Country ISO 3166,KI,Kiribati,117,0
country_iso_3166,Country ISO 3166,KM,Comoros,118,0
country_iso_3166,Country ISO 3166,KN,Saint Kitts and Nevis,119,0
country_iso_3166,Country ISO 3166,KP,"Korea, Democratic People's Republic of",120,0
country_iso_3166,Country ISO 3166,KR,"Korea, Republic of",121,0
country_iso_3166,Country ISO 3166,KW,Kuwait,122,0
country_iso_3166,Country ISO 3166,KY,Cayman Islands,123,0
country_iso_3166,Country ISO 3166,KZ,Kazakhstan,124,0
country_iso_3166,Country ISO 3166,LA,Lao People's Democratic Republic,125,0
country_iso_3166,Country ISO 3166,LB,Lebanon,126,0
country_iso_3166,Country ISO 3166,LC,Saint Lucia,127,0
country_iso_3166,Country ISO 3166,LI,Liechtenstein,128,0
country_iso_3166,Country ISO 3166,LK,Sri Lanka,129,0
country_iso_3166,Country ISO 3166,LR,Liberia,130,0
country_iso_3166,Country ISO 3166,LS,Lesotho,131,0
country_iso_3166,Country ISO 3166,LT,Lithuania,132,0
country_iso_3166,Country ISO 3166,LU,Luxembourg,133,0
country_iso_3166,Country ISO 3166,LV,Latvia,134,0
country_iso_3166,Country ISO 3166,LY,Libya,135,0
country_iso_3166,Country ISO 3166,MA,Morocco,136,0
country_iso_3166,Country ISO 3166,MC,Monaco,137,0
country_iso_3166,Country ISO 3166,MD,"Moldova, Republic of",138,0
country_iso_3166,Country ISO 3166,ME,Montenegro,139,0
country_iso_3166,Country ISO 3166,MF,Saint Martin (French Part),140,0
country_iso_3166,Country ISO 3166,MG,Madagascar,141,0
country_iso_3166,Country ISO 3166,MH,Marshall Islands,142,0
country_iso_3166,Country ISO 3166,MK,"Macedonia, Former Yugoslav Republic of",143,0
country_iso_3166,Country ISO 3166,ML,Mali,144,0
country_iso_3166,Country ISO 3166,MM,Myanmar,145,0
country_iso_3166,Country ISO 3166,MN,Mongolia,146,0
country_iso_3166,Country ISO 3166,MO,Macao,147,0
country_iso_3166,Country ISO 3166,MP,Northern Mariana Islands,148,0
country_iso_3166,Country ISO 3166,MQ,Martinique,149,0
country_iso_3166,Country ISO 3166,MR,Mauritania,150,0
country_iso_3166,Country ISO 3166,MS,Montserrat,151,0
country_iso_3166,Country ISO 3166,MT,Malta,152,0
country_iso_3166,Country ISO 3166,MU,Mauritius,153,0
country_iso_3166,Country ISO 3166,MV,Maldives,154,0
country_iso_3166,Country ISO 3166,MW,Malawi,155,0
country_iso_3166,Country ISO 3166,MX,Mexico,156,0
country_iso_3166,Country ISO 3166,MY,Malaysia,157,0
country_iso_3166,Country ISO 3166,MZ,Mozambique,158,0
country_iso_3166,Country ISO 3166,NA,Namibia,159,0
country_iso_3166,Country ISO 3166,NC,New Caledonia,160,0
country_iso_3166,Country ISO 3166,NE,Niger,161,0
country_iso_3166,Country ISO 3166,NF,Norfolk Island,162,0
country_iso_3166,Country ISO 3166,NG,Nigeria,163,0
country_iso_3166,Country ISO 3166,NI,Nicaragua,164,0
country_iso_3166,Country ISO 3166,NL,Netherlands,165,0
country_iso_3166,Country ISO 3166,NO,Norway,166,0
country_iso_3166,Country ISO 3166,NP,Nepal,167,0
country_iso_3166,Country ISO 3166,NR,Nauru,168,0
country_iso_3166,Country ISO 3166,NU,Niue,169,0
country_iso_3166,Country ISO 3166,NZ,New Zealand,170,0
country_iso_3166,Country ISO 3166,OM,Oman,171,0
country_iso_3166,Country ISO 3166,PA,Panama,172,0
country_iso_3166,Country ISO 3166,PE,Peru,173,0
country_iso_3166,Country ISO 3166,PF,French Polynesia,174,0
country_iso_3166,Country ISO 3166,PG,Papua New Guinea,175,0
country_iso_3166,Country ISO 3166,PH,Philippines,176,0
country_iso_3166,Country ISO 3166,PK,Pakistan,177,0
country_iso_3166,Country ISO 3166,PL,Poland,178,0
country_iso_3166,Country ISO 3166,PM,Saint Pierre and Miquelon,179,0
country_iso_3166,Country ISO 3166,PN,Pitcairn,180,0
country_iso_3166,Country ISO 3166,PR,Puerto rico,181,0
country_iso_3166,Country ISO 3166,PS,"Palestinian Territory, Occupied",182,0
country_iso_3166,Country ISO 3166,PT,Portugal,183,0
country_iso_3166,Country ISO 3166,PW,Palau,184,0
country_iso_3166,Country ISO 3166,PY,Paraguay,185,0
country_iso_3166,Country ISO 3166,QA,Qatar,186,0
country_iso_3166,Country ISO 3166,RE,Réunion,187,0
country_iso_3166,Country ISO 3166,RO,Romania,188,0
country_iso_3166,Country ISO 3166,RS,Serbia,189,0
country_iso_3166,Country ISO 3166,RU,Russian Federation,190,0
country_iso_3166,Country ISO 3166,RW,Rwanda,191,0
country_iso_3166,Country ISO 3166,SA,Saudi Arabia,192,0
country_iso_3166,Country ISO 3166,SB,Solomon Islands,193,0
country_iso_3166,Country ISO 3166,SC,Seychelles,194,0
country_iso_3166,Country ISO 3166,SD,Sudan,195,0
country_iso_3166,Country ISO 3166,SE,Sweden,196,0
country_iso_3166,Country ISO 3166,SG,Singapore,197,0
country_iso_3166,Country ISO 3166,SH,"Saint Helena, Ascension and Tristan da Cunha",198,0
country_iso_3166,Country ISO 3166,SI,Slovenia,199,0
country_iso_3166,Country ISO 3166,SJ,Svalbard and Jan Mayen,200,0
country_iso_3166,Country ISO 3166,SK,Slovakia,201,0
country_iso_3166,Country ISO 3166,SL,Sierra Leone,202,0
country_iso_3166,Country ISO 3166,SM,San Marino,203,0
country_iso_3166,Country ISO 3166,SN,Senegal,204,0
country_iso_3166,Country ISO 3166,SO,Somalia,205,0
country_iso_3166,Country ISO 3166,SR,Suriname,206,0
country_iso_3166,Country ISO 3166,SS,South Sudan,207,0
country_iso_3166,Country ISO 3166,ST,Sao Tome and Principe,208,0
country_iso_3166,Country ISO 3166,SV,El Salvador,209,0
country_iso_3166,Country ISO 3166,SX,Sint Maarten (Dutch Part),210,0
country_iso_3166,Country ISO 3166,SY,Syrian Arab Republic,211,0
country_iso_3166,Country ISO 3166,SZ,Swaziland,212,0
country_iso_3166,Country ISO 3166,TC,Turks and Caicos Islands,213,0
country_iso_3166,Country ISO 3166,TD,Chad,214,0
country_iso_3166,Country ISO 3166,TF,French Southern Territories,215,0
country_iso_3166,Country ISO 3166,TG,Togo,216,0
country_iso_3166,Country ISO 3166,TH,Thailand,217,0
country_iso_3166,Country ISO 3166,TJ,Tajikistan,218,0
country_iso_3166,Country ISO 3166,TK,Tokelau,219,0
country_iso_3166,Country ISO 3166,TL,Timor-Leste,220,0
country_iso_3166,Country ISO 3166,TM,Turkmenistan,221,0
country_iso_3166,Country ISO 3166,TN,Tunisia,222,0
country_iso_3166,Country ISO 3166,TO,Tonga,223,0
country_iso_3166,Country ISO 3166,TR,Turkey,224,0
country_iso_3166,Country ISO 3166,TT,Trinidad and Tobago,225,0
country_iso_3166,Country ISO 3166,TV,Tuvalu,226,0
country_iso_3166,Country ISO 3166,TW,"Taiwan, Province of China",227,0
country_iso_3166,Country ISO 3166,TZ,"Tanzania, United Republic of",228,0
country_iso_3166,Country ISO 3166,UA,Ukraine,229,0
country_iso_3166,Country ISO 3166,UG,Uganda,230,0
country_iso_3166,Country ISO 3166,UM,United States Minor Outlying Islands,231,0
country_iso_3166,Country ISO 3166,US,United States,232,0
country_iso_3166,Country ISO 3166,UY,Uruguay,233,0
country_iso_3166,Country ISO 3166,UZ,Uzbekistan,234,0
country_iso_3166,Country ISO 3166,VA,Holy See (Vatican City State),235,0
country_iso_3166,Country ISO 3166,VC,Saint Vincent and the Grenadines,236,0
country_iso_3166,Country ISO 3166,VE,Venezuela,237,0
country_iso_3166,Country ISO 3166,VG,"Virgin Islands, British",238,0
country_iso_3166,Country ISO 3166,VI,"Virgin Islands, U.S.",239,0
country_iso_3166,Country ISO 3166,VN,Viet Nam,240,0
country_iso_3166,Country ISO 3166,VU,Vanuatu,241,0
country_iso_3166,Country ISO 3166,WF,Wallis and Futuna,242,0
country_iso_3166,Country ISO 3166,WS,Samoa,243,0
country_iso_3166,Country ISO 3166,YE,Yemen,244,0
country_iso_3166,Country ISO 3166,YT,Mayotte,245,0
country_iso_3166,Country ISO 3166,ZA,South Africa,246,0
country_iso_3166,Country ISO 3166,ZM,Zambia,247,0
country_iso_3166,Country ISO 3166,ZW,Zimbabwe,248,0
date_calendar,Date Calendar,gregorian,Gregorian,0,0
date_certainty,Date Certainty,approximate,Approximate,0,0
date_certainty,Date Certainty,inferred,Inferred,1,0
date_certainty,Date Certainty,questionable,Questionable,2,0
date_era,Date Era,ce,ce,0,0
date_label,Date Label,agent_relation,Agent Relation,0,0
date_label,Date Label,broadcast,Broadcast,1,0
date_label,Date Label,copyright,Copyright,2,0
date_label,Date Label,creation,Creation,3,0
date_label,Date Label,deaccession,Deaccession,4,0
date_label,Date Label,digitized,Digitized,5,0
date_label,Date Label,event,Event,6,0
date_label,Date Label,existence,Existence,7,0
date_label,Date Label,issued,Issued,8,0
date_label,Date Label,modified,Modified,9,0
date_label,Date Label,other,Other,10,0
date_label,Date Label,publication,Publication,11,0
date_label,Date Label,record_keeping,Record Keeping,12,0
date_label,Date Label,usage,Usage,13,0
date_role,Date Role,begin,Begin,0,0
date_role,Date Role,end,End,1,0
date_standardized_type,Date Standardized Type,standard,Standard,0,0
date_standardized_type,Date Standardized Type,not_before,Not Before,1,0
date_standardized_type,Date Standardized Type,not_after,Not After,2,0
date_type,Date Type,inclusive,Inclusive Dates,0,0
date_type,Date Type,single,Single,1,0
date_type,Date Type,range,Range,2,0
date_type,Date Type,bulk,Bulk Dates,3,0
date_type,Date Type,1884,1884,4,0
date_type_structured,Date Type,single,Single,0,0
date_type_structured,Date Type,range,Range,1,0
deaccession_scope,Deaccession Scope,part,Part,0,0
deaccession_scope,Deaccession Scope,whole,Whole,1,0
digital_object_digital_object_type,Digital Object Digital Object Type,cartographic,Cartographic,0,0
digital_object_digital_object_type,Digital Object Digital Object Type,mixed_materials,Mixed Materials,1,0
digital_object_digital_object_type,Digital Object Digital Object Type,moving_image,Moving Image,2,0
digital_object_digital_object_type,Digital Object Digital Object Type,notated_music,Notated Music,3,0
digital_object_digital_object_type,Digital Object Digital Object Type,software_multimedia,"Software, Multimedia",4,0
digital_object_digital_object_type,Digital Object Digital Object Type,sound_recording,Sound Recording,5,0
digital_object_digital_object_type,Digital Object Digital Object Type,sound_recording_musical,Sound Recording (Musical),6,0
digital_object_digital_object_type,Digital Object Digital Object Type,sound_recording_nonmusical,Sound Recording (Non-musical),7,0
digital_object_digital_object_type,Digital Object Digital Object Type,still_image,Still Image,8,0
digital_object_digital_object_type,Digital Object Digital Object Type,text,Text,9,0
digital_object_digital_object_type,Digital Object Digital Object Type,three dimensional object,three dimensional object,10,0
digital_object_digital_object_type,Digital Object Digital Object Type,Website,Website,11,0
digital_object_level,Digital Object Level,collection,Collection,0,0
digital_object_level,Digital Object Level,image,Image,1,0
digital_object_level,Digital Object Level,work,Work,2,0
dimension_units,Dimension Units,inches,Inches,0,0
dimension_units,Dimension Units,feet,Feet,1,0
dimension_units,Dimension Units,yards,Yards,2,0
dimension_units,Dimension Units,millimeters,Millimeters,3,0
dimension_units,Dimension Units,centimeters,Centimeters,4,0
dimension_units,Dimension Units,meters,Meters,5,0
end_date_standardized_type,End Date Standardized Type,standard,Standard,0,0
end_date_standardized_type,End Date Standardized Type,not_before,Not Before,1,0
end_date_standardized_type,End Date Standardized Type,not_after,Not After,2,0
event_event_type,Event Event Type,accession,Accession,0,0
event_event_type,Event Event Type,accumulation,Accumulation,1,0
event_event_type,Event Event Type,acknowledgement_received,Acknowledgement Received,2,0
event_event_type,Event Event Type,acknowledgement_sent,Acknowledgement Sent,3,0
event_event_type,Event Event Type,agreement_received,Agreement Received,4,0
event_event_type,Event Event Type,agreement_sent,Agreement Sent,5,0
event_event_type,Event Event Type,agreement_signed,Agreement Signed,6,0
event_event_type,Event Event Type,appraisal,Appraisal,7,0
event_event_type,Event Event Type,assessment,Assessment,8,0
event_event_type,Event Event Type,capture,Capture,9,0
event_event_type,Event Event Type,cataloged,Cataloged,10,0
event_event_type,Event Event Type,collection,Collection,11,0
event_event_type,Event Event Type,component_transfer,Component Transfer,12,0
event_event_type,Event Event Type,compression,Compression,13,0
event_event_type,Event Event Type,contribution,Contribution,14,0
event_event_type,Event Event Type,copyright_transfer,Copyright Transfer,15,0
event_event_type,Event Event Type,custody_transfer,Custody Transfer,16,0
event_event_type,Event Event Type,deaccession,Deaccession,17,0
event_event_type,Event Event Type,decompression,Decompression,18,0
event_event_type,Event Event Type,decryption,Decryption,19,0
event_event_type,Event Event Type,deletion,Deletion,20,0
event_event_type,Event Event Type,digital_signature_validation,Digital Signature Validation,21,0
event_event_type,Event Event Type,fixity_check,Fixity Check,22,0
event_event_type,Event Event Type,ingestion,Ingestion,23,0
event_event_type,Event Event Type,message_digest_calculation,Message Digest Calculation,24,0
event_event_type,Event Event Type,migration,Migration,25,0
event_event_type,Event Event Type,normalization,Normalization,26,0
event_event_type,Event Event Type,processed,Processed,27,0
event_event_type,Event Event Type,publication,Publication,28,0
event_event_type,Event Event Type,replication,Replication,29,0
event_event_type,Event Event Type,validation,Validation,30,0
event_event_type,Event Event Type,virus_check,Virus Check,31,0
event_event_type,Event Event Type,processing_started,Processing Started,32,0
event_event_type,Event Event Type,processing_completed,Processing Completed,33,0
event_event_type,Event Event Type,processing_in_progress,Processing in Progress,34,0
event_event_type,Event Event Type,processing_new,Processing New,35,0
event_event_type,Event Event Type,rights_transferred,Rights Transferred,36,0
event_event_type,Event Event Type,request,Request,37,1
event_outcome,Event Outcome,fail,Fail,0,0
event_outcome,Event Outcome,partial pass,Partial Pass,1,0
event_outcome,Event Outcome,pass,Pass,2,0
event_outcome,Event Outcome,cancelled,Cancelled,3,1
event_outcome,Event Outcome,fulfilled,Fulfilled,4,1
event_outcome,Event Outcome,pending,Pending,5,1
extent_extent_type,Extent Extent Type,cubic_feet,Cubic Feet,0,0
extent_extent_type,Extent Extent Type,gigabytes,Gigabytes,1,0
extent_extent_type,Extent Extent Type,photographic_prints,Photographic Prints,2,0
extent_extent_type,Extent Extent Type,Items,Items,3,0
extent_extent_type,Extent Extent Type,Folders,Folders,4,0
extent_extent_type,Extent Extent Type,volumes,Volumes,5,0
extent_extent_type,Extent Extent Type,leaves,Leaves,6,0
extent_extent_type,Extent Extent Type,megabytes,Megabytes,7,0
extent_extent_type,Extent Extent Type,terabytes,Terabytes,8,0
extent_extent_type,Extent Extent Type,reels,Reels,9,0
extent_extent_type,Extent Extent Type,letter size document boxes,letter size document boxes,10,0
extent_extent_type,Extent Extent Type,Cubic Feet,Cubic Feet,11,0
extent_extent_type,Extent Extent Type,"record center cartons,","record center cartons,",12,0
extent_extent_type,Extent Extent Type,Boxes,Boxes,13,0
extent_extent_type,Extent Extent Type,Disks,Disks,14,0
extent_extent_type,Extent Extent Type,Website(s),Website(s),15,0
extent_portion,Extent Portion,whole,Whole,0,0
extent_portion,Extent Portion,part,Part,1,0
file_version_checksum_methods,File Version Checksum Methods,md5,MD5,0,0
file_version_checksum_methods,File Version Checksum Methods,sha-1,SHA-1,1,0
file_version_checksum_methods,File Version Checksum Methods,sha-256,SHA-256,2,0
file_version_checksum_methods,File Version Checksum Methods,sha-384,SHA-384,3,0
